date,open,high,low,close,volume,dff
2022-01-01,46211.2400000000,47967.1200000000,46205.0000000000,47733.4300000000,9463.6617111000,0.0700000000
2022-01-02,47733.4300000000,47990.0000000000,46633.3600000000,47299.0700000000,6833.4984554800,0.0700000000
2022-01-03,47299.0600000000,47583.3300000000,45700.0000000000,46459.5600000000,10841.8102045300,0.0800000000
2022-01-04,46459.5700000000,47532.8900000000,45515.0000000000,45814.6100000000,16320.3271286600,0.0800000000
2022-01-05,45817.1300000000,47076.5500000000,42500.0000000000,43436.0400000000,25067.6747676500,0.0800000000
2022-01-06,43446.3400000000,43794.5000000000,42432.9900000000,43083.7600000000,20780.0478498900,0.0800000000
2022-01-07,43081.7900000000,43144.7200000000,40571.5300000000,41565.1800000000,26122.1999067300,0.0800000000
2022-01-08,41564.5700000000,42318.9700000000,40505.3000000000,41684.8400000000,15454.1131513100,0.0800000000
2022-01-09,41684.8400000000,42831.1200000000,41209.5300000000,41876.5200000000,11074.2249816700,0.0800000000
2022-01-10,41876.5200000000,42250.0000000000,39650.0000000000,41824.0700000000,25232.3573958300,0.0800000000
2022-01-11,41824.0600000000,43130.0000000000,41274.8000000000,42753.4400000000,19697.4661325500,0.0800000000
2022-01-12,42749.8400000000,44342.8300000000,42459.2100000000,43920.3700000000,16250.2146971400,0.0800000000
2022-01-13,43921.2100000000,44453.2200000000,42325.0000000000,42581.6500000000,14772.0947857100,0.0800000000
2022-01-14,42576.2700000000,43473.9800000000,41752.0000000000,43090.7200000000,13545.7508645900,0.0800000000
2022-01-15,43090.7200000000,43819.3900000000,42577.3500000000,43098.2000000000,6318.3855019300,0.0800000000
2022-01-16,43098.2000000000,43497.2400000000,42600.0000000000,43104.3400000000,6481.6580227000,0.0800000000
2022-01-17,43104.3400000000,43200.0000000000,41567.6400000000,42218.0100000000,10963.8519103400,0.0800000000
2022-01-18,42214.6600000000,42692.7100000000,41287.7900000000,42369.7400000000,13658.5036569900,0.0800000000
2022-01-19,42372.1500000000,42586.0300000000,41126.0000000000,41674.2700000000,15642.4172754200,0.0800000000
2022-01-20,41672.1400000000,43511.9900000000,40555.0000000000,40670.9700000000,17860.8231892800,0.0800000000
2022-01-21,40671.7700000000,41127.7900000000,35422.0000000000,36456.9400000000,50742.8961612600,0.0800000000
2022-01-22,36456.6700000000,36835.9300000000,34017.5600000000,35066.4300000000,30044.1248636500,0.0800000000
2022-01-23,35075.7000000000,36555.5500000000,34625.0000000000,36282.4700000000,17440.2274045300,0.0800000000
2022-01-24,36275.2800000000,37574.6300000000,32933.3300000000,36693.3200000000,38776.2902090800,0.0800000000
2022-01-25,36687.5800000000,37579.8100000000,35716.1500000000,36980.0000000000,21597.5220135900,0.0800000000
2022-01-26,36980.0000000000,38960.0000000000,36254.9700000000,36840.6300000000,27403.9912533600,0.0800000000
2022-01-27,36846.2200000000,37249.0000000000,35526.3600000000,37188.3700000000,23601.4620954000,0.0800000000
2022-01-28,37188.3700000000,38023.7400000000,36162.4800000000,37741.9000000000,22716.1649479600,0.0800000000
2022-01-29,37741.9000000000,38748.4300000000,37300.0000000000,38191.1000000000,13103.1907644300,0.0800000000
2022-01-30,38189.8200000000,38384.0700000000,37365.3100000000,37901.3500000000,10632.5359125700,0.0800000000
2022-01-31,37904.9900000000,38785.0400000000,36640.9400000000,38491.9300000000,19654.9848716800,0.0800000000
2022-02-01,38492.5300000000,39300.0000000000,38021.5300000000,38716.8800000000,16379.9314149200,0.0800000000
2022-02-02,38714.2700000000,38888.8800000000,36584.2900000000,36923.3900000000,13787.5871871100,0.0800000000
2022-02-03,36923.3900000000,37450.7500000000,36259.0100000000,37329.9100000000,13283.2862467700,0.0800000000
2022-02-04,37324.6100000000,41788.8100000000,37051.3600000000,41614.6400000000,22537.5582634000,0.0800000000
2022-02-05,41613.7500000000,41970.0000000000,40955.4000000000,41404.8500000000,11187.2011879500,0.0800000000
2022-02-06,41411.5900000000,42719.9300000000,41135.3900000000,42415.1600000000,6447.8848889300,0.0800000000
2022-02-07,42416.0600000000,44533.0000000000,41678.7900000000,43868.0700000000,20040.4986044200,0.0800000000
2022-02-08,43868.0800000000,45519.2400000000,42688.0000000000,44085.5900000000,20387.6456518300,0.0800000000
2022-02-09,44087.5800000000,44865.4600000000,43155.5000000000,44416.3500000000,12785.8117079000,0.0800000000
2022-02-10,44416.3900000000,45855.0000000000,43210.0000000000,43527.7100000000,20024.5232686200,0.0800000000
2022-02-11,43521.8800000000,43962.1300000000,42000.0000000000,42386.4700000000,19367.4151999000,0.0800000000
2022-02-12,42386.4700000000,43050.0000000000,41750.0000000000,42244.9700000000,8664.4195670000,0.0800000000
2022-02-13,42244.9100000000,42781.9600000000,41885.6100000000,42074.9900000000,6208.9409365300,0.0800000000
2022-02-14,42073.3700000000,42876.1500000000,41570.0000000000,42548.7100000000,14805.9833883600,0.0800000000
2022-02-15,42548.7100000000,44775.9600000000,42433.2800000000,44583.5200000000,14154.7345262500,0.0800000000
2022-02-16,44580.7300000000,44585.6900000000,43330.5900000000,43895.5600000000,9663.4404039500,0.0800000000
2022-02-17,43895.5500000000,44195.6200000000,40099.9900000000,40536.7300000000,18630.1084218100,0.0800000000
2022-02-18,40537.9400000000,40990.9000000000,39425.0700000000,39983.5600000000,16491.0130588000,0.0800000000
2022-02-19,39993.6400000000,40469.8200000000,39655.0000000000,40101.9400000000,6277.3020134300,0.0800000000
2022-02-20,40101.9300000000,40146.0700000000,38000.0000000000,38389.0300000000,10972.3217568500,0.0800000000
2022-02-21,38395.9900000000,39506.9100000000,36811.0000000000,37023.0000000000,20970.7637869900,0.0800000000
2022-02-22,37022.1100000000,38469.0600000000,36350.0000000000,38251.4800000000,22767.0877200200,0.0800000000
2022-02-23,38251.6700000000,39276.8500000000,37055.0000000000,37268.1900000000,15510.1132999700,0.0800000000
2022-02-24,37268.1800000000,39720.0000000000,34322.0000000000,38347.3000000000,42124.5187607700,0.0800000000
2022-02-25,38347.3000000000,39716.0000000000,38016.4400000000,39238.4800000000,20761.6692447900,0.0800000000
2022-02-26,39242.7100000000,40300.5000000000,38592.0400000000,39137.8000000000,8601.6710972800,0.0800000000
2022-02-27,39146.9700000000,39875.7100000000,37020.0000000000,37717.0800000000,14440.2363818200,0.0800000000
2022-02-28,37716.5700000000,44240.7700000000,37455.7100000000,43192.6600000000,25699.6842340100,0.0800000000
2022-03-01,43189.6100000000,44993.1200000000,42850.0000000000,44439.9500000000,22596.9609534200,0.0800000000
2022-03-02,44440.0000000000,45426.4500000000,43342.1600000000,43912.3400000000,17466.9859143700,0.0800000000
2022-03-03,43916.4700000000,44096.4500000000,41811.0000000000,42464.4100000000,19278.2822469500,0.0800000000
2022-03-04,42464.4100000000,42524.8700000000,38577.0100000000,39166.5100000000,24080.6059943300,0.0800000000
2022-03-05,39166.5000000000,39600.0000000000,38587.2700000000,39402.4300000000,8440.5163889600,0.0800000000
2022-03-06,39407.8700000000,39730.5000000000,38091.0200000000,38408.3800000000,10099.9854524600,0.0800000000
2022-03-07,38406.8200000000,39556.5800000000,37161.8800000000,37994.0000000000,19544.2841490100,0.0800000000
2022-03-08,37991.0500000000,39376.6500000000,37851.5400000000,38749.3800000000,19132.7691432600,0.0800000000
2022-03-09,38749.1600000000,42597.8400000000,38655.9800000000,41953.9700000000,24651.6734403600,0.0800000000
2022-03-10,41949.2800000000,42053.8400000000,38560.8500000000,39433.7100000000,20814.0145602600,0.0800000000
2022-03-11,39431.4000000000,40251.5100000000,38234.0800000000,38732.0400000000,15908.5752138900,0.0800000000
2022-03-12,38732.3300000000,39472.1700000000,38654.0200000000,38813.0200000000,5644.1468680100,0.0800000000
2022-03-13,38815.5600000000,39318.1900000000,37580.8600000000,37793.0100000000,8046.3761245300,0.0800000000
2022-03-14,37793.4000000000,39906.3900000000,37560.4000000000,39674.1700000000,13566.8109380900,0.0800000000
2022-03-15,39678.5100000000,39900.0000000000,38135.0000000000,39298.1000000000,14924.6764188200,0.0800000000
2022-03-16,39298.1100000000,41717.6700000000,38850.0000000000,41127.9700000000,22805.4825959300,0.0800000000
2022-03-17,41127.9600000000,41486.0000000000,40521.0000000000,40950.3300000000,15717.7742198900,0.3300000000
2022-03-18,40950.2300000000,42396.0400000000,40130.0000000000,41774.9800000000,17181.1522677200,0.3300000000
2022-03-19,41781.3700000000,42429.0000000000,41534.8900000000,42232.2600000000,8630.9728392400,0.3300000000
2022-03-20,42232.0500000000,42330.1000000000,40918.7200000000,41287.2400000000,7621.0303667800,0.3300000000
2022-03-21,41287.2400000000,41578.3300000000,40509.0000000000,41017.7100000000,10996.4766105500,0.3300000000
2022-03-22,41017.7000000000,43389.7900000000,40885.1900000000,42378.2600000000,19913.2866092400,0.3300000000
2022-03-23,42376.0300000000,43036.9500000000,41766.7900000000,42899.7100000000,13745.2756363200,0.3300000000
2022-03-24,42899.7100000000,44241.0000000000,42627.4800000000,44012.2900000000,21827.9326385900,0.3300000000
2022-03-25,44012.3600000000,45130.9100000000,43605.8000000000,44331.8500000000,19128.1373544400,0.3300000000
2022-03-26,44336.1900000000,44820.5800000000,44091.0900000000,44539.4200000000,7305.1782799200,0.3300000000
2022-03-27,44538.2100000000,46950.0000000000,44437.2200000000,46850.0100000000,10356.1031700200,0.3300000000
2022-03-28,46850.0100000000,48240.0000000000,46662.2800000000,47144.9200000000,18787.6631870700,0.3300000000
2022-03-29,47146.9200000000,48124.9400000000,46589.0000000000,47454.1900000000,15776.6510864700,0.3300000000
2022-03-30,47448.4100000000,47717.0100000000,46544.8900000000,47078.0300000000,12672.4458470700,0.3300000000
2022-03-31,47078.0200000000,47624.0900000000,45211.0000000000,45528.4500000000,17454.7914425100,0.3300000000
2022-04-01,45525.2500000000,46739.2400000000,44232.8600000000,46296.3400000000,18111.1359804300,0.3300000000
2022-04-02,46296.3600000000,47219.4600000000,45642.8900000000,45826.2700000000,8380.1427437500,0.3300000000
2022-04-03,45826.2400000000,47469.4000000000,45552.0700000000,46422.1600000000,8773.7718588800,0.3300000000
2022-04-04,46420.0800000000,46900.0000000000,45129.9300000000,46596.8300000000,13802.4411172900,0.3300000000
2022-04-05,46594.3900000000,47200.0000000000,45371.1600000000,45506.5000000000,14390.5730854100,0.3300000000
2022-04-06,45509.9200000000,45523.2500000000,43115.2600000000,43166.7000000000,24250.3728372500,0.3300000000
2022-04-07,43166.7100000000,43908.5800000000,42734.6900000000,43452.1800000000,13245.3661243800,0.3300000000
2022-04-08,43444.7100000000,44000.0000000000,42112.0000000000,42262.0200000000,11929.5212370800,0.3300000000
2022-04-09,42261.9000000000,42816.3800000000,42118.9600000000,42766.9300000000,4805.7168977800,0.3300000000
2022-04-10,42766.4600000000,43443.3200000000,41885.8600000000,42165.9600000000,5770.4936812600,0.3300000000
2022-04-11,42165.9600000000,42424.1400000000,39204.5900000000,39535.8700000000,17229.3729009000,0.3300000000
2022-04-12,39535.8800000000,40705.6800000000,39250.0000000000,40086.2300000000,13866.4184739600,0.3300000000
2022-04-13,40086.7000000000,41570.8800000000,39550.0000000000,41146.6800000000,11457.6338054800,0.3300000000
2022-04-14,41147.1500000000,41512.4300000000,39573.8000000000,39954.0800000000,11020.3720204900,0.3300000000
2022-04-15,39953.6200000000,40850.0000000000,39770.2200000000,40554.5800000000,6448.0113471200,0.3300000000
2022-04-16,40554.6000000000,40699.9900000000,40005.0000000000,40387.6000000000,4084.1656511200,0.3300000000
2022-04-17,40387.6000000000,40605.4600000000,39553.0700000000,39683.5400000000,4833.3149360100,0.3300000000
2022-04-18,39681.1100000000,41100.0000000000,38550.0000000000,40803.5800000000,13090.7942338600,0.3300000000
2022-04-19,40810.8700000000,41772.9400000000,40571.9900000000,41503.8500000000,10218.1137070000,0.3300000000
2022-04-20,41501.5600000000,42209.5800000000,40900.0000000000,41377.6100000000,14609.2839267200,0.3300000000
2022-04-21,41371.8800000000,43109.4700000000,39744.7500000000,40480.8100000000,17204.3532668300,0.3300000000
2022-04-22,40483.3800000000,40802.6500000000,39174.8000000000,39712.2500000000,16871.3210479800,0.3300000000
2022-04-23,39712.2000000000,39993.8200000000,39296.1900000000,39465.8700000000,6957.1671036500,0.3300000000
2022-04-24,39459.6300000000,39945.7400000000,39000.0000000000,39464.5600000000,6436.4565685800,0.3300000000
2022-04-25,39463.7500000000,40605.3000000000,38210.2400000000,40439.2200000000,20515.8753299500,0.3300000000
2022-04-26,40440.9000000000,40817.1600000000,37700.0000000000,38113.8200000000,21648.1142493000,0.3300000000
2022-04-27,38118.4300000000,39470.0000000000,37882.8300000000,39251.1100000000,20832.1964919900,0.3300000000
2022-04-28,39251.0200000000,40400.0000000000,38883.8300000000,39743.2200000000,16718.8305729900,0.3300000000
2022-04-29,39741.2100000000,39926.8000000000,38161.8500000000,38593.1000000000,14282.2599354600,0.3300000000
2022-04-30,38592.2700000000,38795.0000000000,37590.0000000000,37644.1000000000,6931.0720008800,0.3300000000
2022-05-01,37640.3500000000,38675.3700000000,37401.0000000000,38473.0500000000,7980.8997595400,0.3300000000
2022-05-02,38469.4900000000,39181.2700000000,38041.0000000000,38510.8900000000,17946.9834629800,0.3300000000
2022-05-03,38510.8800000000,38643.4800000000,37505.0100000000,37719.5900000000,17946.9945008900,0.3300000000
2022-05-04,37719.5800000000,40038.2700000000,37651.3800000000,39669.5600000000,21513.9541903400,0.3300000000
2022-05-05,39669.5600000000,39864.5500000000,35568.0000000000,36537.2200000000,28832.9979231700,0.8300000000
2022-05-06,36537.2200000000,36664.4000000000,35255.4000000000,35999.1000000000,28626.6487821000,0.8300000000
2022-05-07,35999.1000000000,36125.0000000000,34785.0000000000,35458.0000000000,11372.4531918400,0.8300000000
2022-05-08,35458.0000000000,35499.9300000000,33701.0000000000,34027.9100000000,22357.5115205900,0.8300000000
2022-05-09,34033.4900000000,34231.5400000000,30010.0000000000,30078.2700000000,55136.4533276500,0.8300000000
2022-05-10,30078.2700000000,32645.4900000000,29735.0500000000,31002.3900000000,55818.0190028200,0.8300000000
2022-05-11,31002.3900000000,32185.9000000000,27682.3800000000,28972.3400000000,61128.2529630300,0.8300000000
2022-05-12,28977.7500000000,30091.2000000000,25338.5300000000,28941.9500000000,70702.6093184900,0.8300000000
2022-05-13,28941.9500000000,30990.0000000000,28662.7000000000,29232.1800000000,34643.0511886900,0.8300000000
2022-05-14,29234.7300000000,30287.5800000000,28564.3800000000,30041.8800000000,15245.4681840300,0.8300000000
2022-05-15,30041.9000000000,31418.3500000000,29436.0600000000,31290.0500000000,16440.8929855100,0.8300000000
2022-05-16,31290.0200000000,31293.3100000000,29055.0000000000,29839.8900000000,22646.1850735300,0.8300000000
2022-05-17,29839.8900000000,30750.0000000000,29415.0100000000,30412.1200000000,19833.3067670500,0.8300000000
2022-05-18,30412.1000000000,30675.9200000000,28605.0000000000,28672.9400000000,28348.4264357600,0.8300000000
2022-05-19,28671.5000000000,30500.0000000000,28645.2000000000,30274.5900000000,29009.9710577000,0.8300000000
2022-05-20,30274.5900000000,30729.8300000000,28690.9200000000,29155.7500000000,34328.1879192100,0.8300000000
2022-05-21,29155.7400000000,29613.3400000000,28913.2600000000,29408.2600000000,9998.4836020600,0.8300000000
2022-05-22,29407.4000000000,30457.9000000000,29211.0000000000,30260.8700000000,11774.1366223100,0.8300000000
2022-05-23,30258.0400000000,30635.3900000000,28847.7200000000,29082.5200000000,25413.0825529000,0.8300000000
2022-05-24,29079.3100000000,29802.0000000000,28611.0000000000,29626.4400000000,17077.0387017900,0.8300000000
2022-05-25,29627.6100000000,30192.0800000000,29296.1200000000,29503.4900000000,17180.5660079400,0.8300000000
2022-05-26,29503.4800000000,29850.0000000000,28000.0000000000,29166.0600000000,26598.5860606300,0.8300000000
2022-05-27,29166.0600000000,29355.4000000000,28220.0000000000,28598.3100000000,21035.5373692800,0.8300000000
2022-05-28,28598.3100000000,29239.5200000000,28500.0000000000,29008.9900000000,7717.3436757700,0.8300000000
2022-05-29,29008.9900000000,29550.0000000000,28809.8400000000,29447.0700000000,6727.9277035700,0.8300000000
2022-05-30,29447.0800000000,32232.1600000000,29273.6500000000,31711.4200000000,24915.3727597400,0.8300000000
2022-05-31,31716.6700000000,32383.9600000000,31195.9000000000,31784.0500000000,21187.7766735500,0.8300000000
2022-06-01,31784.1800000000,31964.5600000000,29308.0100000000,29788.7900000000,26857.4626348200,0.8300000000
2022-06-02,29789.1900000000,30655.0000000000,29558.6100000000,30433.7500000000,18519.1260824700,0.8300000000
2022-06-03,30429.1200000000,30674.9500000000,29213.4700000000,29670.8500000000,15016.7818477200,0.8300000000
2022-06-04,29672.7700000000,29952.0000000000,29454.1400000000,29843.1800000000,6390.7594295200,0.8300000000
2022-06-05,29837.5600000000,30158.4400000000,29505.6500000000,29901.5400000000,5482.4963235000,0.8300000000
2022-06-06,29899.6200000000,31745.0000000000,29866.4400000000,31343.6100000000,20384.9122098600,0.8300000000
2022-06-07,31349.5900000000,31549.2100000000,29200.0000000000,31106.9000000000,23234.0811685000,0.8300000000
2022-06-08,31111.0000000000,31306.3200000000,29829.9800000000,30177.0000000000,16775.5331914800,0.8300000000
2022-06-09,30182.9200000000,30679.7200000000,29904.0000000000,30079.6200000000,13334.2349112500,0.8300000000
2022-06-10,30079.5900000000,30337.8300000000,28821.1500000000,29063.1100000000,23208.7705656900,0.8300000000
2022-06-11,29058.7900000000,29411.1100000000,28080.0100000000,28388.6300000000,13276.7619305900,0.8300000000
2022-06-12,28395.0300000000,28516.3300000000,26532.9500000000,26555.2000000000,18661.9419388600,0.8300000000
2022-06-13,26555.1700000000,26869.3500000000,21920.0000000000,22460.9700000000,81724.8446941800,0.8300000000
2022-06-14,22460.9700000000,23299.2200000000,20816.4000000000,22120.2500000000,47382.8013551400,0.8300000000
2022-06-15,22120.2300000000,22769.1200000000,20071.0000000000,22562.3300000000,62040.4534553800,0.8300000000
2022-06-16,22562.3300000000,22974.1000000000,20200.0000000000,20372.0000000000,37587.2170128000,1.5800000000
2022-06-17,20371.9600000000,21338.7000000000,20209.7300000000,20447.8600000000,25560.0491901300,1.5800000000
2022-06-18,20447.8600000000,20750.0000000000,17567.4500000000,18948.8900000000,52894.9756803200,1.5800000000
2022-06-19,18944.6600000000,20795.1100000000,17934.2600000000,20552.4400000000,29383.3436896700,1.5800000000
2022-06-20,20552.3900000000,21041.6200000000,19603.8000000000,20549.7500000000,24904.1164785800,1.5800000000
2022-06-21,20547.6800000000,21711.0000000000,20328.0300000000,20696.9600000000,23770.7513963400,1.5800000000
2022-06-22,20699.6300000000,20873.5200000000,19751.5100000000,19968.4600000000,26569.6320756400,1.5800000000
2022-06-23,19970.0700000000,21211.9700000000,19869.4100000000,21104.4500000000,21460.7688351500,1.5800000000
2022-06-24,21104.4500000000,21537.4600000000,20712.5400000000,21223.7200000000,21361.7652594000,1.5800000000
2022-06-25,21221.1300000000,21594.5000000000,20900.0000000000,21478.0400000000,12877.9734191000,1.5800000000
2022-06-26,21474.1400000000,21866.0000000000,20944.6800000000,21027.9200000000,11145.8885267400,1.5800000000
2022-06-27,21024.8500000000,21520.0000000000,20500.0000000000,20725.1700000000,17440.9426826900,1.5800000000
2022-06-28,20722.9500000000,21189.9900000000,20164.7000000000,20252.8900000000,17658.6604167000,1.5800000000
2022-06-29,20253.5000000000,20410.9100000000,19823.4300000000,20094.7900000000,18278.4518588300,1.5800000000
2022-06-30,20098.0000000000,20143.5300000000,18603.0000000000,19985.6200000000,28361.4587622100,1.5800000000
2022-07-01,19985.6200000000,20879.9900000000,18938.3300000000,19252.7600000000,32977.0005227200,1.5800000000
2022-07-02,19252.7600000000,19422.0200000000,18955.0200000000,19224.0300000000,10707.7416068400,1.5800000000
2022-07-03,19225.5400000000,19622.3300000000,18755.7500000000,19291.3300000000,11826.3653826900,1.5800000000
2022-07-04,19291.3500000000,20331.7600000000,19029.3300000000,20211.3500000000,14462.5723020400,1.5800000000
2022-07-05,20212.4200000000,20734.8900000000,19274.9500000000,20153.5100000000,21938.4018541900,1.5800000000
2022-07-06,20153.7400000000,20650.0000000000,19743.0000000000,20542.6700000000,18489.1290077400,1.5800000000
2022-07-07,20542.6600000000,21855.7200000000,20224.8000000000,21614.6000000000,25211.3328020000,1.5800000000
2022-07-08,21618.0400000000,22490.5400000000,21172.0000000000,21582.2000000000,25311.0037888700,1.5800000000
2022-07-09,21582.2800000000,21959.3000000000,21311.0400000000,21583.9900000000,9424.3141023500,1.5800000000
2022-07-10,21582.2300000000,21595.7500000000,20636.5300000000,20850.6500000000,9610.9039940800,1.5800000000
2022-07-11,20850.6500000000,20854.3200000000,19860.1200000000,19942.4300000000,16061.4533969700,1.5800000000
2022-07-12,19942.4400000000,20037.4600000000,19226.4700000000,19303.6500000000,21631.5222627100,1.5800000000
2022-07-13,19304.7100000000,20330.7100000000,18892.0000000000,20220.2300000000,28211.9156397100,1.5800000000
2022-07-14,20219.6900000000,20893.7300000000,19607.1400000000,20577.0200000000,24371.5091024400,1.5800000000
2022-07-15,20574.9600000000,21196.3700000000,20368.6700000000,20827.5500000000,17731.3416209500,1.5800000000
2022-07-16,20823.0600000000,21582.7100000000,20475.9400000000,21189.6800000000,12479.6034250300,1.5800000000
2022-07-17,21189.2300000000,21667.1000000000,20750.1000000000,20791.7400000000,11450.6739627900,1.5800000000
2022-07-18,20791.7400000000,22777.0000000000,20755.9500000000,22427.5600000000,31445.5132866000,1.5800000000
2022-07-19,22434.9700000000,23800.0000000000,21578.5700000000,23395.0600000000,34808.9012530500,1.5800000000
2022-07-20,23398.4600000000,24287.1300000000,22899.0000000000,23226.9900000000,34094.8115538100,1.5800000000
2022-07-21,23225.2400000000,23434.6500000000,22340.0700000000,23153.9600000000,24113.4309520600,1.5800000000
2022-07-22,23152.7600000000,23763.5500000000,22505.5600000000,22687.6800000000,20884.2589081400,1.5800000000
2022-07-23,22688.8500000000,23006.1600000000,21941.0100000000,22450.6900000000,12592.3006675300,1.5800000000
2022-07-24,22451.3600000000,23036.4600000000,22263.8500000000,22583.4300000000,9132.9615248100,1.5800000000
2022-07-25,22583.3700000000,22665.7400000000,21254.9700000000,21313.4100000000,22277.3137877300,1.5800000000
2022-07-26,21312.0600000000,21344.4300000000,20715.0000000000,21261.5700000000,19333.3568893900,1.5800000000
2022-07-27,21260.2200000000,23110.7300000000,21045.7300000000,22962.5900000000,24206.7301153000,1.5800000000
2022-07-28,22960.7400000000,24206.1100000000,22580.8600000000,23851.7000000000,25681.2535128700,2.3300000000
2022-07-29,23851.6600000000,24450.0000000000,23429.7100000000,23784.5000000000,18431.0020487800,2.3200000000
2022-07-30,23787.8400000000,24666.0000000000,23516.1100000000,23650.1300000000,13265.4782146100,2.3200000000
2022-07-31,23648.1500000000,24192.1800000000,23240.0100000000,23307.4400000000,7969.6472300800,2.3200000000
2022-08-01,23307.4400000000,23518.8900000000,22850.0000000000,23273.8600000000,12543.4856007500,2.3300000000
2022-08-02,23273.8500000000,23464.9700000000,22659.0600000000,22989.4000000000,15013.7782892500,2.3300000000
2022-08-03,22994.7800000000,23650.9600000000,22694.5600000000,22825.0000000000,23966.7809249100,2.3300000000
2022-08-04,22824.8800000000,23234.2900000000,22392.8800000000,22623.9400000000,21755.9636682200,2.3300000000
2022-08-05,22624.4400000000,23478.5800000000,22589.8300000000,23320.8100000000,26745.9129306200,2.3300000000
2022-08-06,23320.7100000000,23357.1900000000,22917.4900000000,22960.9300000000,9285.1924492300,2.3300000000
2022-08-07,22960.8600000000,23405.0200000000,22852.1300000000,23177.3900000000,8297.1922717300,2.3300000000
2022-08-08,23180.2600000000,24251.0800000000,23158.3200000000,23815.6500000000,24093.3321769700,2.3300000000
2022-08-09,23815.6800000000,23929.3500000000,22871.6600000000,23158.2700000000,22349.0782220600,2.3300000000
2022-08-10,23158.3200000000,24224.6700000000,22666.2300000000,23962.1800000000,25974.4977243400,2.3300000000
2022-08-11,23959.3000000000,24929.9900000000,23862.6600000000,23944.8600000000,29681.3592275700,2.3300000000
2022-08-12,23944.8500000000,24463.0100000000,23600.0100000000,24415.1800000000,17244.1510033200,2.3300000000
2022-08-13,24415.0800000000,24898.9100000000,24302.3600000000,24456.4900000000,13678.3044634300,2.3300000000
2022-08-14,24456.1700000000,25054.1000000000,24151.6300000000,24316.7100000000,23306.1710039300,2.3300000000
2022-08-15,24316.5800000000,25214.5700000000,23777.0000000000,24097.8200000000,27821.2561089400,2.3300000000
2022-08-16,24099.7000000000,24253.9800000000,23668.0000000000,23857.9300000000,19601.9058043900,2.3300000000
2022-08-17,23857.8900000000,24448.4900000000,23180.1400000000,23341.1700000000,22747.4389528700,2.3300000000
2022-08-18,23344.4200000000,23600.0000000000,23107.2700000000,23189.4600000000,13825.6308966000,2.3300000000
2022-08-19,23188.9400000000,23206.7600000000,20782.3900000000,20834.9400000000,45962.7257428000,2.3300000000
2022-08-20,20834.9400000000,21372.9300000000,20760.9300000000,21139.2300000000,21809.4048831000,2.3300000000
2022-08-21,21139.2200000000,21795.0800000000,21067.3300000000,21518.6200000000,16024.8212833600,2.3300000000
2022-08-22,21514.4500000000,21540.0000000000,20889.6900000000,21398.2500000000,26215.9368246900,2.3300000000
2022-08-23,21396.3700000000,21679.5200000000,20889.6900000000,21528.3400000000,22744.0509626500,2.3300000000
2022-08-24,21526.7400000000,21925.0000000000,21147.4100000000,21367.1200000000,22538.9138567100,2.3300000000
2022-08-25,21367.1200000000,21818.3200000000,21307.3200000000,21561.8600000000,17065.2835044000,2.3300000000
2022-08-26,21561.4900000000,21878.0500000000,20112.7800000000,20240.7200000000,37169.0263956800,2.3300000000
2022-08-27,20240.6300000000,20389.1400000000,19800.0000000000,20036.6900000000,22160.9793812500,2.3300000000
2022-08-28,20035.3000000000,20164.2600000000,19513.7400000000,19554.0300000000,17117.3191273700,2.3300000000
2022-08-29,19552.3100000000,20427.1900000000,19545.5700000000,20286.9700000000,33436.3565218300,2.3300000000
2022-08-30,20286.9500000000,20582.6400000000,19540.1400000000,19813.1700000000,46462.2793862200,2.3300000000
2022-08-31,19813.9700000000,20489.0000000000,19799.9700000000,20048.2600000000,36587.6032353500,2.3300000000
2022-09-01,20048.2700000000,20205.5300000000,19561.0100000000,20133.6500000000,23858.6486260200,2.3300000000
2022-09-02,20132.6700000000,20444.0000000000,19755.0000000000,19953.7400000000,19929.5459030500,2.3300000000
2022-09-03,19953.4000000000,20053.9000000000,19655.0000000000,19835.4700000000,9538.4981167500,2.3300000000
2022-09-04,19833.5900000000,20026.2000000000,19588.2700000000,20004.7300000000,10670.6076655900,2.3300000000
2022-09-05,20003.8500000000,20060.0000000000,19633.1100000000,19794.5800000000,13935.1138555500,2.3300000000
2022-09-06,19794.5900000000,20179.8600000000,18663.2500000000,18790.9100000000,34029.1112695500,2.3300000000
2022-09-07,18790.7700000000,19466.0900000000,18527.0000000000,19293.5200000000,25583.3991596400,2.3300000000
2022-09-08,19293.0300000000,19460.7000000000,19014.4300000000,19321.8700000000,20327.6161416500,2.3300000000
2022-09-09,19322.5600000000,21616.2100000000,19294.4900000000,21364.5000000000,39579.8120811800,2.3300000000
2022-09-10,21366.6100000000,21815.1500000000,21127.1000000000,21651.5200000000,17750.7600337600,2.3300000000
2022-09-11,21656.0300000000,21865.6600000000,21356.3700000000,21831.7200000000,14386.6334052800,2.3300000000
2022-09-12,21830.1600000000,22490.0500000000,21555.0000000000,22402.7100000000,28404.4946995500,2.3300000000
2022-09-13,22402.5800000000,22800.0000000000,19855.0000000000,20174.7800000000,37351.5601493900,2.3300000000
2022-09-14,20174.7800000000,20545.0000000000,19625.0000000000,20227.7700000000,25139.5273441600,2.3300000000
2022-09-15,20227.7000000000,20336.4200000000,19500.0000000000,19703.6700000000,21124.3038436700,2.3300000000
