date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2017-12-27,148.2015052886,148.2109680176,122.0000000000,122.2300033569,98.5148873949,99.3455734253,1.4200000000
2017-12-28,148.6843726716,148.3908691406,122.8199996948,122.8499984741,99.1574882534,99.2593688965,1.4200000000
2017-12-29,148.5234446922,147.4725036621,123.6999969482,123.6500015259,99.1339710487,99.4160919189,1.3300000000
2018-01-02,148.2299326916,150.0572509766,124.6600036621,125.1500015259,99.1261360435,98.3424682617,1.4200000000
2018-01-03,150.1992929353,151.5153350830,125.0500030518,124.8199996948,98.7421711119,98.8126983643,1.4200000000
2018-01-04,152.0360183987,151.7803802490,124.8899993896,125.4599990845,98.4678352248,98.7969741821,1.4200000000
2018-01-05,152.4999678292,153.3047332764,124.9300003052,125.3300018311,98.6402364794,98.5148468018,1.4200000000
2018-01-08,153.3047455492,153.9012298584,125.1999969482,125.3099975586,98.7342845257,98.4521636963,1.4200000000
2018-01-09,154.2041938691,153.9106903076,124.4899978638,124.7300033569,97.8095825768,97.1356277466,1.4200000000
2018-01-10,153.2289971225,153.5509033203,125.1699981689,125.0299987793,96.2422159196,97.0180511475,1.4200000000
2018-01-11,153.8160267888,154.6018524170,125.3700027466,125.4400024414,96.7907940706,97.4177246094,1.4200000000
2018-01-12,154.4692625536,155.7379760742,126.0100021362,126.9599990845,97.2531516798,97.5822906494,1.4200000000
2018-01-16,156.7700403178,155.2930450439,126.5999984741,127.1699981689,98.0916512253,97.9897766113,1.4200000000
2018-01-17,156.0314496728,156.9687652588,126.7699966431,126.1399993896,98.0211750590,97.8566055298,1.4200000000
2018-01-18,156.7226448389,156.9972229004,126.1299972534,125.8600006104,97.1199481513,96.9475402832,1.4200000000
2018-01-19,157.4611756067,157.4895782471,126.5699996948,126.4199981689,96.7045986345,96.4381484985,1.4200000000
2018-01-22,157.4327093614,159.1748046875,126.5100021362,126.6500015259,96.7437990041,96.5322113037,1.4200000000
2018-01-23,159.6671851427,160.4908905029,126.5299987793,127.2799987793,97.0259058654,96.9475402832,1.4200000000
2018-01-24,160.8317730164,159.4494628906,128.3899993896,128.8300018311,96.2735332353,96.4224319458,1.4200000000
2018-01-25,160.5476818985,159.3925933838,128.6900024414,127.9700012207,96.5165026969,97.2139663696,1.4200000000
2018-01-26,160.2826627050,161.8354034424,128.2400054932,128.0700073242,97.0807800399,96.8535156250,1.4200000000
2018-01-29,161.4945239916,161.0495300293,127.5800018311,127.3499984741,96.3676287658,96.1795501709,1.4200000000
2018-01-30,159.5819858319,159.7239990234,127.9100036621,126.8000030518,95.8268830533,95.6152954102,1.4200000000
2018-01-31,160.6234169857,160.3867187500,127.4499969482,127.6500015259,96.2892631828,96.1795501709,1.3400000000
2018-02-01,159.1558811073,159.0233306885,127.1800003052,128.0700073242,96.1834439243,94.7856063843,1.4200000000
2018-02-02,158.3984529372,155.8515777588,126.8099975586,126.3899993896,94.3537178005,93.9060974121,1.4200000000
2018-02-05,154.3935619690,149.7069244385,126.8199996948,126.7099990845,93.5841107192,94.7934722900,1.4200000000
2018-02-06,147.5198257646,153.6739807129,126.5400009155,125.3799972534,94.5657275722,94.2044906616,1.4200000000
2018-02-07,153.1816349665,151.6857147217,125.4800033569,124.7900009155,94.3379744766,93.3092346191,1.4200000000
2018-02-08,152.0739372249,145.2854309082,124.9199981689,124.9800033569,92.6731876141,93.2071914673,1.4200000000
2018-02-09,147.3399624274,147.7944335938,124.6500015259,124.7699966431,92.7517245749,92.6182250977,1.4200000000
2018-02-12,149.3092764562,150.4170227051,125.1900024414,125.3700027466,93.1050637496,93.0265350342,1.4200000000
2018-02-13,149.5554268089,151.1933746338,125.6699981689,126.0800018311,93.1443450929,93.4427566528,1.4200000000
2018-02-14,150.3034169962,154.0243072510,126.4700012207,128.2299957275,93.0265685964,92.4061813354,1.4200000000
2018-02-15,155.4066564516,156.8836517334,128.4299926758,128.3800048828,92.8144986651,92.7202606201,1.4200000000
2018-02-16,156.3723543909,156.1829986572,128.3000030518,127.9599990845,93.4820506565,93.2229003906,1.4200000000
2018-02-20,155.6338364625,156.4954071045,127.2799987793,126.2399978638,92.8852111178,92.8145370483,1.4200000000
2018-02-21,157.2623549452,156.0504608154,126.3600006104,125.6600036621,92.8538221922,91.6758728027,1.4200000000
2018-02-22,156.7321423910,156.0315246582,125.9199981689,126.3000030518,92.0684873152,91.9506912231,1.4200000000
2018-02-23,157.2907619369,159.2222137451,126.0599975586,126.1399993896,92.5711006669,92.7674255371,1.4200000000
2018-02-26,159.9701719127,161.3335418701,126.4499969482,126.4499969482,93.1993095073,92.7988052368,1.4200000000
2018-02-27,161.3808457701,159.3357696533,126.0599975586,125.1299972534,93.0736896933,92.6653366089,1.4200000000
2018-02-28,160.2447297362,158.3132781982,125.0899963379,125.0000000000,93.0344581640,93.2543411255,1.3500000000
2018-03-01,158.3985099809,155.7285461426,124.1500015259,124.7200012207,93.1905816893,93.8909072876,1.4200000000
2018-03-02,153.8538748305,157.1581878662,125.6699981689,125.3899993896,93.5210661075,93.1276245117,1.4200000000
2018-03-05,156.4196605341,158.9002532959,125.3499984741,125.1800003052,93.4423578165,92.8758010864,1.4200000000
2018-03-06,159.6766270516,159.5724792480,126.1999969482,126.5299987793,93.1355023613,92.9623870850,1.4200000000
2018-03-07,158.3511667785,159.9417724609,126.2200012207,125.7200012207,93.3007065252,92.8600540161,1.4200000000
2018-03-08,160.6045377482,160.8222961426,125.6900024414,125.4199981689,93.0961450458,93.3951644897,1.4200000000
2018-03-09,161.9678918105,163.9466857910,124.9400024414,125.5400009155,92.8442876058,92.7813415527,1.4200000000
2018-03-12,164.4295755976,164.8177642822,125.0400009155,125.5400009155,93.0961561926,93.3164825439,1.4200000000
2018-03-13,165.1964435674,162.5738372803,125.6699981689,125.7799987793,93.0961361478,93.7885971069,1.4200000000
2018-03-14,163.4259351308,162.5454101562,125.4899978638,125.6999969482,93.9538737689,94.6148529053,1.4200000000
2018-03-15,162.6590958841,162.4034576416,125.1200027466,124.9000015259,94.5597713106,94.6148529053,1.4300000000
2018-03-16,162.6779694660,161.9205322266,124.8399963379,124.5999984741,94.2686018608,94.2764663696,1.4300000000
2018-03-19,160.3624478920,158.4657897949,124.5699996948,124.8700027466,93.8043627311,93.9774780273,1.4300000000
2018-03-20,158.5321718124,158.9873657227,124.4100036621,124.3099975586,93.5682766617,93.5997467041,1.4400000000
2018-03-21,158.5701285461,158.2951049805,125.4000015259,126.4800033569,93.3715597650,93.7020492554,1.4400000000
2018-03-22,156.1044740677,154.3880004883,126.0899963379,125.9800033569,94.6699100135,94.6305694580,1.6800000000
2018-03-23,154.2078118825,150.3196563721,127.8199996948,127.6100006104,94.1741443366,94.5597152710,1.6800000000
2018-03-26,153.3637738098,155.9052886963,128.0500030518,128.2799987793,94.4259659699,94.1977691650,1.6800000000
2018-03-27,157.0622333143,150.8601684570,127.2300033569,127.4899978638,94.2922052790,95.2049865723,1.6800000000
2018-03-28,149.9972322716,149.1247711182,126.4800033569,125.7300033569,95.5669120723,95.4567489624,1.6800000000
2018-03-29,149.9308047472,151.8559112549,125.4199981689,125.7900009155,95.6377954499,95.9210739136,1.6800000000
2018-04-02,150.7748508832,147.4746551514,126.6500015259,127.2600021362,95.6923976586,96.1103363037,1.6800000000
2018-04-03,148.7643685700,149.1342163086,126.5400009155,126.3000030518,95.7002602264,95.3690643311,1.6900000000
2018-04-04,146.2513037036,151.4860839844,127.5000000000,126.4499969482,95.6923629260,95.1719131470,1.6900000000
2018-04-05,152.9939313540,152.3490600586,125.4499969482,125.8000030518,94.7066266127,94.4621734619,1.6900000000
2018-04-06,150.6705448557,148.5368041992,126.5699996948,126.3899993896,95.1482746800,95.4952392578,1.6900000000
2018-04-09,149.8170230644,149.5799407959,126.4499969482,126.8199996948,95.1324982202,95.6529541016,1.6900000000
2018-04-10,151.9318434301,152.8801727295,127.0199966431,127.1200027466,95.5740627186,95.4794387817,1.6900000000
2018-04-11,151.9223771457,151.9982452393,128.0899963379,128.1100006104,96.0866364126,95.8185272217,1.6900000000
2018-04-12,152.9180432751,153.8284454346,127.2500000000,126.6200027466,95.4479486204,95.1167526245,1.6900000000
2018-04-13,154.5966274443,153.0318756104,127.0699996948,127.4499969482,95.0378734228,95.3375320435,1.6900000000
2018-04-16,154.1035102815,154.1983489990,127.7399978638,127.6299972534,94.8091838366,95.3690643311,1.6900000000
2018-04-17,155.7535634982,157.5174560547,127.0199966431,127.7500000000,95.3533063507,95.6293029785,1.6900000000
2018-04-18,157.5175220325,157.8399505615,128.3200073242,127.8499984741,95.6450422295,94.8643646240,1.6900000000
2018-04-19,157.0432958906,156.3889465332,127.8099975586,127.5999984741,94.1704309194,94.0915756226,1.6900000000
2018-04-20,155.9906459732,153.9138031006,126.6900024414,126.6299972534,93.7525125238,93.4134292603,1.7000000000
2018-04-23,154.6630166401,153.5250244141,125.6200027466,125.6200027466,93.3108902339,93.4370574951,1.7000000000
2018-04-24,154.2552112889,150.2722320557,125.7799987793,126.2300033569,93.2162743262,93.0112457275,1.7000000000
2018-04-25,150.5377684545,150.4524078369,125.2300033569,125.4100036621,92.5854469725,92.3883056641,1.7000000000
2018-04-26,152.3964898358,153.6198425293,125.5400009155,124.9700012207,92.8377632233,93.0349044800,1.7000000000
2018-04-27,155.8768188923,153.7146301270,125.1999969482,125.5000000000,93.4212913448,93.7524871826,1.7000000000
2018-04-30,154.0750422115,152.6240997314,124.4100036621,124.5899963379,93.9022763987,93.9180450439,1.6900000000
2018-05-01,152.2257998756,154.3690185547,123.9000015259,123.7099990845,93.8643223727,93.5798187256,1.7000000000
2018-05-02,154.6345523341,153.4586334229,123.9000015259,123.6500015259,93.7615909934,93.4770812988,1.7000000000
2018-05-03,152.6809701308,153.4396362305,124.6600036621,124.2799987793,93.9196966126,93.8959884644,1.7000000000
2018-05-04,152.7758378258,156.3510284424,124.0999984741,124.5400009155,94.2278851815,94.0382080078,1.7000000000
2018-05-07,157.0812043698,157.6502075195,124.5000000000,124.5699996948,94.0224193164,93.8880691528,1.7000000000
2018-05-08,157.3182764323,157.4889831543,124.1399993896,124.5899963379,93.6904673241,93.8011093140,1.7000000000
2018-05-09,157.7734888232,159.2054748535,124.4499969482,124.3300018311,93.3506322191,93.2399902344,1.7000000000
2018-05-10,159.7175986988,160.8555908203,125.2200012207,125.1800003052,93.6904857798,93.9907989502,1.7000000000
2018-05-11,160.6659008989,160.7038421631,125.5699996948,125.0000000000,94.2990297066,94.2279052734,1.7000000000
2018-05-14,161.0736594730,160.9788208008,125.1600036621,124.4899978638,93.8880141948,93.7299499512,1.7000000000
2018-05-15,159.7081049557,159.1959991455,122.8199996948,122.4800033569,92.9080857441,92.6630935669,1.7000000000
2018-05-16,159.4046448539,160.2486572266,122.3799972534,122.2900009155,92.7974336420,92.3074493408,1.7000000000
2018-05-17,159.6891300945,159.6322326660,122.2300033569,122.3600006104,92.1730896387,91.8411636353,1.7000000000
2018-05-18,159.0157937420,158.8071746826,122.0500030518,122.4100036621,92.0782900403,92.6315002441,1.7000000000
2018-05-21,160.0400380227,159.6986389160,122.1600036621,122.4800033569,92.5682367885,92.6788787842,1.7000000000
2018-05-22,160.4288566551,159.4900054932,122.6999969482,122.4100036621,92.6947312441,92.5366668701,1.7000000000
2018-05-23,158.2761089356,160.8366088867,122.1399993896,122.5400009155,93.0582601682,93.2084197998,1.7000000000
2018-05-24,160.7892150879,160.7892150879,123.0999984741,123.5899963379,93.8011784408,93.9513320923,1.7000000000
2018-05-25,160.7702545826,160.9504394531,123.6600036621,123.2099990845,94.4886723615,94.5360946655,1.7000000000
2018-05-29,160.2202108834,160.2391815186,122.8399963379,123.1900024414,95.4607669709,96.6067047119,1.7000000000
2018-05-30,160.8176536671,161.3866424561,123.1699981689,123.3700027466,95.6267302646,95.9586563110,1.7000000000
2018-05-31,161.3866509498,161.2823486328,123.2600021362,123.0999984741,96.0692908089,95.8005905151,1.7000000000
2018-06-01,162.0883957948,163.8143615723,122.5800018311,122.4899978638,95.1914134318,95.2943954468,1.7000000000
2018-06-04,164.2316237933,165.2937622070,122.8499984741,122.3700027466,95.1439104246,94.6052551270,1.7000000000
2018-06-05,165.6825742317,165.8058471680,122.5500030518,122.8499984741,95.0251147752,94.8270797729,1.7000000000
2018-06-06,165.9765698385,166.7731628418,123.0800018311,122.9199981689,94.3279930441,94.0586624146,1.7000000000
2018-06-07,166.8016048168,165.4170379639,122.9599990845,122.8600006104,94.0190923776,94.9696578979,1.7000000000
2018-06-08,164.6394292350,165.4265441895,123.0800018311,123.0100021362,94.7082419892,94.6844787598,1.7000000000
2018-06-11,165.3032653520,165.8722686768,123.0999984741,123.2300033569,94.3200734068,94.5101852417,1.7000000000
2018-06-12,166.0998642956,166.7447357178,122.9499969482,122.8199996948,94.2092070775,94.5339813232,1.7000000000
2018-06-13,167.0007604829,166.7352294922,122.8399963379,123.1900024414,94.6210819723,94.4864196777,1.7000000000
2018-06-14,167.5033679373,168.4232482910,123.6299972534,123.3799972534,94.8825211510,95.2706680298,1.9000000000
2018-06-15,167.7878620226,167.8352813721,122.1800003052,121.3399963379,95.7142546263,95.3577880859,1.9000000000
2018-06-18,166.7785153800,167.7383728027,121.3499984741,121.1100006104,95.4370227357,95.2706680298,1.9000000000
2018-06-19,165.6190968057,167.2632141113,120.8099975586,120.8000030518,95.8251724243,95.8251724243,1.9100000000
2018-06-20,168.0329353931,168.4510955811,120.7900009155,120.2600021362,95.6667082098,94.9854736328,1.9200000000
2018-06-21,168.8787998280,166.9875946045,119.9199981689,120.0500030518,95.3419650431,95.4845504761,1.9200000000
2018-06-22,167.5482604114,166.6169128418,120.2099990845,120.3399963379,95.1280876382,95.4766311646,1.9200000000
2018-06-25,165.1058542659,162.8630065918,120.0000000000,119.8899993896,95.5795916336,95.6904907227,1.9200000000
2018-06-26,163.4616814374,163.5282135010,119.2799987793,119.2600021362,95.6667408054,95.8251724243,1.9200000000
2018-06-27,164.2220216400,161.3044128418,118.9599990845,118.5800018311,96.4430319749,96.7282028198,1.9100000000
2018-06-28,161.1048124854,162.6919097900,118.5899963379,118.2200012207,96.7440300349,96.7519531250,1.9100000000
2018-06-29,163.4712497001,163.1291198730,118.4300003052,118.6500015259,96.7757109552,96.4192504883,1.9100000000
2018-07-02,161.5990606681,164.2220611572,118.1800003052,117.4599990845,96.6534828274,96.3438491821,1.9100000000
2018-07-03,164.8397341304,162.3212890625,118.4100036621,118.6500015259,96.4867212585,96.8598709106,1.9100000000
2018-07-05,163.3762174696,164.3360748291,118.9199981689,119.0500030518,96.9075225317,97.1377639771,1.9100000000
2018-07-06,164.7162167786,166.8925323486,118.9700012207,118.8600006104,97.4553375244,97.4553375244,1.9100000000
2018-07-09,167.7573804512,168.3941192627,119.6500015259,119.1500015259,96.9154658023,96.8281326294,1.9100000000
2018-07-10,168.7076622029,168.5175933838,118.8899993896,118.9300003052,96.7566956003,96.8202056885,1.9100000000
2018-07-11,167.1966266791,167.6623077393,118.4499969482,117.6399993896,97.2171611536,97.1933441162,1.9100000000
2018-07-12,168.4035564294,170.5513763428,118.0000000000,118.1299972534,96.9948763600,97.1854248047,1.9100000000
2018-07-13,170.5418935707,170.6939544678,117.6200027466,117.6100006104,97.3442006316,97.4315338135,1.9100000000
2018-07-16,170.7319634034,170.2852935791,117.5100021362,117.5500030518,97.0266113281,97.0266113281,1.9100000000
2018-07-17,168.4796492801,171.3212280273,116.7200012207,116.2799987793,97.0901268420,96.8440093994,1.9100000000
2018-07-18,171.3402071916,170.9980773926,116.0299987793,116.3099975586,96.8757780529,96.4549942017,1.9100000000
2018-07-19,170.3803356873,170.1427459717,115.1299972534,115.8099975586,96.7010908004,97.0662994385,1.9100000000
2018-07-20,170.6559462031,170.1047363281,116.4000015259,116.5599975586,96.5264218583,95.8753967285,1.9100000000
2018-07-23,169.6010070329,170.6463928223,116.2500000000,116.0000000000,95.5737181987,94.6924514771,1.9100000000
2018-07-24,172.4045998151,171.3497009277,116.2200012207,116.0400009155,94.7003849897,95.0179595947,1.9100000000
2018-07-25,171.4257959307,173.7446746826,116.7900009155,116.6800003052,95.2879026506,94.8671188354,1.9100000000
2018-07-26,171.3877498471,171.1121520996,116.2399978638,115.7699966431,95.0417539488,94.6844863892,1.9100000000
2018-07-27,172.1955535627,168.8027648926,115.9199981689,115.8300018311,95.1529487700,94.8433151245,1.9100000000
2018-07-30,168.8122670428,166.4173583984,115.8000030518,115.6500015259,94.4701744927,94.5178146362,1.9100000000
2018-07-31,167.0731141289,167.6908416748,115.4700012207,115.9899978638,95.1052858935,95.0338287354,1.9100000000
2018-08-01,168.0805028089,168.3275909424,115.6299972534,115.1399993896,94.1243516893,94.2596206665,1.9100000000
2018-08-02,167.1396330124,170.6179504395,115.1699981689,114.5199966431,94.3869294894,94.3948822021,1.9100000000
2018-08-03,170.9410585001,171.1406402588,115.0899963379,114.9199981689,94.5540235980,94.8643493652,1.9100000000
2018-08-06,171.0265937146,172.1480102539,114.5599975586,114.3300018311,95.1189633752,94.9200363159,1.9100000000
2018-08-07,172.6327060043,172.7752685547,114.8499984741,114.5899963379,94.7131522336,94.4266967773,1.9100000000
2018-08-08,172.5376746046,172.9843444824,114.7500000000,114.9100036621,94.4187997368,94.5222396851,1.9100000000
2018-08-09,172.8797912598,172.8797912598,115.0199966431,114.7399978638,94.8722992953,95.3178939819,1.9100000000
2018-08-10,171.7108232444,171.5587768555,114.8099975586,114.6900024414,95.7794366720,96.0101928711,1.9100000000
2018-08-13,171.8724177088,171.3687286377,113.8099975586,112.9599990845,95.6839020477,95.8112182617,1.9100000000
2018-08-14,172.0244666989,172.4426269531,113.2500000000,113.0699996948,95.9146972527,95.5964126587,1.9100000000
2018-08-15,171.0740728521,170.3327941895,112.1699981689,111.1900024414,96.0101673096,96.1533889771,1.9100000000
2018-08-16,171.6443472091,170.8935699463,111.4599990845,111.0999984741,96.1295139536,96.1454315186,1.9200000000
2018-08-17,170.4469169096,170.9315948486,111.6900024414,112.1299972534,96.3523386334,96.2648162842,1.9200000000
2018-08-20,171.3117092213,170.7795104980,112.3799972534,112.6900024414,96.7899595545,96.9093170166,1.9200000000
2018-08-21,171.2927150980,171.4067535400,112.7699966431,113.0199966431,96.5751390221,96.5830917358,1.9200000000
2018-08-22,171.0456318854,172.0720214844,113.3899993896,113.2699966431,97.0764179085,96.9650192261,1.9200000000
2018-08-23,171.7678251624,171.8248443604,112.6800003052,112.1999969482,97.0764383424,97.1162261963,1.9200000000
2018-08-24,172.3951193139,173.4215087891,113.2500000000,114.1600036621,96.7740363708,97.3071594238,1.9200000000
2018-08-27,174.2958234858,175.1891632080,114.1200027466,114.5899963379,96.9013849293,96.7501983643,1.9200000000
2018-08-28,175.6548809514,175.4458007812,114.7600021362,113.6800003052,96.2806949301,96.1692962646,1.9200000000
2018-08-29,175.7498698945,177.4700317383,114.1600036621,114.1999969482,96.2329559261,96.2966079712,1.9200000000
2018-08-30,177.1279082379,177.1564178467,113.9199981689,113.6399993896,96.5273798011,96.5035095215,1.9200000000
2018-08-31,176.9378211033,177.3844909668,113.7200012207,113.5100021362,96.9888882438,96.2807083130,1.9100000000
2018-09-04,176.8427697509,176.6241912842,112.7500000000,112.9300003052,95.6682199727,95.7240447998,1.9200000000
2018-09-05,176.3106033353,174.3433532715,113.3600006104,113.3199996948,95.5087648310,95.4688873291,1.9200000000
2018-09-06,174.4193472801,172.7847290039,113.8899993896,113.5400009155,95.5087154119,95.8197402954,1.9200000000
2018-09-07,171.5398025145,172.1195220947,113.2600021362,113.2300033569,95.1657981050,95.0062942505,1.9200000000
2018-09-10,173.1078814072,172.6992340088,113.2600021362,113.1500015259,95.0381761730,95.3571777344,1.9200000000
2018-09-11,172.0054392810,174.0296936035,112.6500015259,113.2200012207,94.9664493053,94.6315002441,1.9200000000
2018-09-12,173.7731567881,173.5165557861,113.1200027466,114.1699981689,94.9425153481,94.8547897339,1.9200000000
2018-09-13,174.5999320974,175.3697204590,114.7200012207,113.7600021362,95.1737819296,94.9983367920,1.9200000000
2018-09-14,175.4933062082,174.8565673828,113.7900009155,113.0199966431,94.4321049142,94.5437545776,1.9200000000
2018-09-17,174.5619254581,172.3380889893,113.5999984741,113.6100006104,94.2486769904,94.5437545776,1.9200000000
2018-09-18,172.4806502231,173.7636260986,113.7900009155,113.4400024414,94.1529811925,93.5548553467,1.9200000000
2018-09-19,173.7921745510,173.6306152344,113.9400024414,113.8799972534,93.3953554744,92.9966049194,1.9200000000
2018-09-20,174.8280710305,175.5503387451,114.2099990845,114.2699966431,92.9726631616,93.4272384644,1.9200000000
2018-09-21,176.0254601684,174.5904235840,112.8700027466,113.4899978638,93.2039682664,93.3873901367,1.9200000000
2018-09-24,173.3242001927,175.0760040283,113.6800003052,113.4700012207,93.1002399927,93.1480941772,1.9300000000
2018-09-25,174.9998565239,175.3140411377,113.7500000000,113.6500015259,92.8929314120,93.0524291992,1.9300000000
2018-09-26,175.4663660912,175.4378051758,113.1100006104,113.0500030518,93.2518073509,93.7063827515,1.9300000000
2018-09-27,176.1518001124,176.9229736328,112.0999984741,112.0500030518,93.4990262137,93.7701797485,2.1800000000
2018-09-28,176.4279138764,176.8849029541,112.1600036621,112.7600021362,93.9855013066,93.5229492188,2.1800000000
2018-10-01,177.9131189394,177.2466735840,112.4000015259,112.5699996948,93.2440222050,92.8363876343,2.1800000000
2018-10-02,177.0943650073,176.8468322754,113.6999969482,113.8700027466,93.2519892300,93.4038543701,2.1800000000
2018-10-03,177.5894026077,177.0372009277,113.8700027466,113.4199981689,92.9322467524,91.7812881470,2.1800000000
2018-10-04,176.3231940007,173.6383666992,113.8300018311,113.4800033569,91.2218247918,91.1339035034,2.1800000000
2018-10-05,173.6193071993,171.5152282715,113.8099975586,113.8000030518,90.6303402904,90.3505935669,2.1800000000
2018-10-08,170.9154454319,170.4679718018,112.2500000000,112.5400009155,90.3106174247,90.0468597412,2.1800000000
2018-10-09,170.5917750763,171.0202178955,112.3700027466,112.5999984741,90.4305714472,90.9580993652,2.1800000000
2018-10-10,169.9538366504,163.4988098145,112.4700012207,112.8799972534,90.4305498161,90.7102966309,2.1800000000
2018-10-11,162.8228992159,161.4709625244,114.1999969482,115.7799987793,91.1179025362,91.8132781982,2.1800000000
2018-10-12,165.8218568361,165.9646759033,115.5800018311,115.2300033569,91.4296474390,91.4935913086,2.1800000000
2018-10-15,165.3839756282,163.9558715820,116.1200027466,116.0000000000,91.6454525112,91.4536209106,2.1800000000
2018-10-16,165.6790894151,168.7257080078,116.4899978638,115.8000030518,91.4296384278,91.6614303589,2.1800000000
2018-10-17,169.5444706210,168.7923278809,115.8899993896,115.7900009155,91.6454706692,91.1179428101,2.1900000000
2018-10-18,168.1544537972,164.8793334961,115.8300018311,115.9199981689,90.8142004718,91.0859527588,2.1900000000
2018-10-19,166.2122305239,164.7270050049,116.2300033569,116.0100021362,90.9980529191,90.8861541748,2.1900000000
2018-10-22,165.7171606464,165.5743560791,115.5699996948,115.7099990845,91.0779617210,90.7662429810,2.1900000000
2018-10-23,162.4610803245,164.9650268555,117.1600036621,116.3899993896,91.7253840364,91.0539855957,2.2000000000
2018-10-24,164.7745726901,157.4150695801,116.3799972534,116.6600036621,91.4056369607,91.7413330078,2.2000000000
2018-10-25,159.8619346404,162.8609466553,116.5800018311,116.4000015259,91.5495525866,91.3577270508,2.2000000000
2018-10-26,157.2818625377,158.6718902588,116.8300018311,116.7699966431,91.8612629794,91.9092178345,2.2000000000
2018-10-29,161.0996025871,155.4062194824,116.4100036621,116.3099975586,91.7892777666,91.7013626099,2.2000000000
2018-10-30,154.9492581343,157.9673156738,115.8499984741,115.8000030518,91.3257077018,91.2457809448,2.2000000000
2018-10-31,160.5378948068,161.6803894043,114.8899993896,115.1500015259,90.9100776348,90.7821960449,2.2000000000
2018-11-01,161.9183802865,163.8129882812,116.3300018311,116.6299972534,90.4176837585,90.8663711548,2.2000000000
2018-11-02,163.3084328895,161.2614898682,116.6100006104,116.6500015259,90.6740283273,89.7366027832,2.1900000000
2018-11-05,161.4709264309,160.8616027832,116.2799987793,116.3700027466,90.1211913661,90.0891418457,2.2000000000
2018-11-06,160.8711747480,162.0803070068,116.4400024414,116.0400009155,90.2173582058,90.0330810547,2.2000000000
2018-11-07,164.0224455296,167.1642761230,116.2600021362,116.0299987793,90.6900812491,90.1532592773,2.2000000000
2018-11-08,166.3835857842,166.0979766846,115.7699966431,115.7799987793,90.5058025659,90.1452560425,2.2000000000
2018-11-09,164.5461126791,163.2989044189,114.5999984741,114.4800033569,90.3375447289,90.8182754517,2.1900000000
2018-11-12,162.1564272152,158.3576660156,114.0100021362,113.6600036621,91.2989930480,91.4111633301,2.1900000000
2018-11-13,159.1002598916,158.4909362793,113.7200012207,113.6999969482,91.1067186843,91.3550949097,2.2000000000
2018-11-14,160.0618235851,157.2817840576,113.5299987793,114.6399993896,90.9224248797,91.4111633301,2.2000000000
2018-11-15,156.9961768954,160.0332794189,114.8300018311,114.7699966431,91.6916058155,91.3711166382,2.2000000000
2018-11-16,158.4719125872,159.4715881348,115.8300018311,115.6200027466,91.4993076634,91.8999176025,2.2000000000
2018-11-19,158.7098811763,154.2922821045,115.4499969482,115.6699981689,91.6675649266,92.1563034058,2.2000000000
2018-11-20,150.7791835455,151.5313262939,115.9400024414,115.6699981689,92.3325284625,92.1883087158,2.2000000000
2018-11-21,153.6163572828,152.6833190918,115.9400024414,115.8600006104,92.0521470271,92.1563034058,2.2000000000
2018-11-23,151.4646907880,151.5789489746,115.7600021362,115.7699966431,92.6771098887,92.2524642944,2.2000000000
2018-11-26,153.7020223805,155.0825195312,115.8399963379,115.6399993896,92.0281295958,92.0441513062,2.2000000000
2018-11-27,154.2352191220,155.6062011719,115.5500030518,114.9499969482,91.9880449110,92.1482925415,2.2000000000
2018-11-28,156.7296305413,160.6140747070,114.7600021362,115.3799972534,92.0200816942,91.6995925903,2.2000000000
2018-11-29,159.9381188034,160.0904388428,115.9700012207,115.7399978638,92.0761718518,92.0601501465,2.2000000000
2018-11-30,160.3094139299,161.2519531250,115.4199981689,115.5400009155,92.3886810383,92.4047088623,2.2000000000
2018-12-03,164.8126964168,164.0700836182,116.5999984741,116.4100036621,92.0971137807,93.0608062744,2.1900000000
2018-12-04,163.2132237596,157.7769165039,117.3700027466,117.1200027466,93.8076552855,94.6187667847,2.2000000000
2018-12-06,154.5970560188,158.8908843994,117.3799972534,117.1399993896,95.1970158456,94.9159393311,2.2000000000
2018-12-07,158.1958017582,153.6449127197,117.6200027466,118.0899963379,94.6107683782,95.0926208496,2.1900000000
2018-12-10,153.3593137644,155.2539367676,117.6999969482,117.6800003052,95.4620383621,95.4861297607,2.2000000000
2018-12-11,157.7864333161,155.7680511475,117.6699981689,117.5400009155,95.5423273065,95.4700469971,2.1900000000
2018-12-12,158.0434703062,157.1390075684,117.6999969482,117.7900009155,95.2291368838,95.0444259644,2.1900000000
2018-12-13,158.1672450058,157.1866149902,117.5400009155,117.5299987793,95.1327499209,94.8195495605,2.1900000000
2018-12-14,155.3871951610,153.3592834473,116.6299972534,117.0599975586,95.2050495321,95.1488342285,2.1900000000
2018-12-17,152.7023780435,149.8842468262,117.3700027466,117.8700027466,95.2371393274,95.7029266357,2.2000000000
2018-12-18,151.0457540477,150.8267822266,117.8499984741,118.1500015259,95.8494139814,96.2760543823,2.2000000000
2018-12-19,150.5982918412,147.1232452393,118.2399978638,117.4300003052,96.6866257661,97.5479583740,2.2000000000
2018-12-20,146.7614034032,144.9905548096,119.1100006104,119.2399978638,98.2160736948,97.1937408447,2.4000000000
2018-12-21,145.7141759333,140.4968414307,119.1900024414,118.7200012207,97.5157881272,97.1776962280,2.4000000000
