date,qqq,dff
2011-09-28,47.9804077148,0.0800000000
2011-09-29,47.4084663391,0.0800000000
2011-09-30,46.1854133606,0.0600000000
2011-10-03,44.9975585938,0.0800000000
2011-10-04,45.9214515686,0.0700000000
2011-10-05,47.1005058289,0.0700000000
2011-10-06,47.8923988342,0.0700000000
2011-10-07,47.5756340027,0.0700000000
2011-10-10,49.2210388184,0.0700000000
2011-10-11,49.5553970337,0.0700000000
2011-10-12,49.8017578125,0.0700000000
2011-10-13,50.2593040466,0.0700000000
2011-10-14,51.1919822693,0.0700000000
2011-10-17,50.4000892639,0.0700000000
2011-10-18,51.0248146057,0.0700000000
2011-10-19,50.0393257141,0.0700000000
2011-10-20,49.7929573059,0.0700000000
2011-10-21,50.4176940918,0.0700000000
2011-10-24,51.4647636414,0.0700000000
2011-10-25,50.4528846741,0.0700000000
2011-10-26,50.3912849426,0.0800000000
2011-10-27,51.7815132141,0.0700000000
2011-10-28,51.8607063293,0.0700000000
2011-10-31,50.9896202087,0.0900000000
2011-11-01,49.6609764099,0.0800000000
2011-11-02,50.0833244324,0.0800000000
2011-11-03,51.1216011047,0.0900000000
2011-11-04,50.8576316833,0.0800000000
2011-11-07,51.2183837891,0.0800000000
2011-11-08,51.8079032898,0.0800000000
2011-11-09,49.9865493774,0.0800000000
2011-11-10,49.9601402283,0.0800000000
2011-11-11,50.9016418457,0.0800000000
2011-11-14,50.5848655701,0.0800000000
2011-11-15,51.1479873657,0.0900000000
2011-11-16,50.3032989502,0.0800000000
2011-11-17,49.1242370605,0.0800000000
2011-11-18,48.7458953857,0.0800000000
2011-11-21,47.8132095337,0.0800000000
2011-11-22,47.9716033936,0.0800000000
2011-11-23,46.8893241882,0.0900000000
2011-11-25,46.5285720825,0.0700000000
2011-11-28,48.1475677490,0.0800000000
2011-11-29,47.8484191895,0.0800000000
2011-11-30,49.6169815063,0.1000000000
2011-12-01,49.9601402283,0.0800000000
2011-12-02,49.8193626404,0.0800000000
2011-12-05,50.3648986816,0.0800000000
2011-12-06,50.2240943909,0.0800000000
2011-12-07,50.2240943909,0.0800000000
2011-12-08,49.3794136047,0.0700000000
2011-12-09,50.1713256836,0.0700000000
2011-12-12,49.6081886292,0.0700000000
2011-12-13,49.0626678467,0.0700000000
2011-12-14,48.2971534729,0.0700000000
2011-12-15,48.1651763916,0.0700000000
2011-12-16,48.4131546021,0.0700000000
2011-12-19,47.9365997314,0.0700000000
2011-12-20,49.3574028015,0.0700000000
2011-12-21,48.6514129639,0.0700000000
2011-12-22,49.0661849976,0.0700000000
2011-12-23,49.4897766113,0.0800000000
2011-12-27,49.6743812561,0.0700000000
2011-12-28,49.1002540588,0.0700000000
2011-12-29,49.4535675049,0.0700000000
2011-12-30,49.3122406006,0.0400000000
2012-01-03,50.2573394775,0.0700000000
2012-01-04,50.4693183899,0.0700000000
2012-01-05,50.8844566345,0.0700000000
2012-01-06,51.0610885620,0.0700000000
2012-01-09,50.8932723999,0.0800000000
2012-01-10,51.2642440796,0.0800000000
2012-01-11,51.3702430725,0.0800000000
2012-01-12,51.5733833313,0.0800000000
2012-01-13,51.3879013062,0.0900000000
2012-01-17,51.8560142517,0.0900000000
2012-01-18,52.5449676514,0.0900000000
2012-01-19,52.8717727661,0.1000000000
2012-01-20,52.7922782898,0.0900000000
2012-01-23,52.8099365234,0.0900000000
2012-01-24,52.7127876282,0.0900000000
2012-01-25,53.3752212524,0.0800000000
2012-01-26,53.1897163391,0.0800000000
2012-01-27,53.3487243652,0.0900000000
2012-01-30,53.3928985596,0.0900000000
2012-01-31,53.4635505676,0.1100000000
2012-02-01,53.8963661194,0.1100000000
2012-02-02,54.0641593933,0.1100000000
2012-02-03,54.8060874939,0.1100000000
2012-02-06,54.7619400024,0.1100000000
2012-02-07,54.8767662048,0.1100000000
2012-02-08,55.1682319641,0.1100000000
2012-02-09,55.5656814575,0.1100000000
2012-02-10,55.1770706177,0.1200000000
2012-02-13,55.6893539429,0.1200000000
2012-02-14,55.8306694031,0.1200000000
2012-02-15,55.4420471191,0.1200000000
2012-02-16,56.2016334534,0.1100000000
2012-02-17,56.0249938965,0.0900000000
2012-02-21,56.1839790344,0.1000000000
2012-02-22,55.9278450012,0.0800000000
2012-02-23,56.2988014221,0.0800000000
2012-02-24,56.4931259155,0.0900000000
2012-02-27,56.5726318359,0.1000000000
2012-02-28,57.1467437744,0.1000000000
2012-02-29,56.8905868530,0.1000000000
2012-03-01,57.3410568237,0.1100000000
2012-03-02,57.2968902588,0.1100000000
2012-03-05,56.7051048279,0.1100000000
2012-03-06,56.1486473083,0.1100000000
2012-03-07,56.5814590454,0.1100000000
2012-03-08,57.1908874512,0.1100000000
2012-03-09,57.4293746948,0.1200000000
2012-03-12,57.4558906555,0.1200000000
2012-03-13,58.5246238708,0.1200000000
2012-03-14,58.7277641296,0.1300000000
2012-03-15,58.8955955505,0.1400000000
2012-03-16,58.8540191650,0.1500000000
2012-03-19,59.2698287964,0.1500000000
2012-03-20,59.3760223389,0.1500000000
2012-03-21,59.3848533630,0.1500000000
2012-03-22,59.2609939575,0.1400000000
2012-03-23,59.2255935669,0.1400000000
2012-03-26,60.2607574463,0.1400000000
2012-03-27,60.3492317200,0.1400000000
2012-03-28,60.1103630066,0.1300000000
2012-03-29,59.8803253174,0.1300000000
2012-03-30,59.7653121948,0.0900000000
2012-04-02,60.3846206665,0.1500000000
2012-04-03,60.3669395447,0.1500000000
2012-04-04,59.5441207886,0.1500000000
2012-04-05,59.9157142639,0.1500000000
2012-04-09,59.4644813538,0.1600000000
2012-04-10,58.5089683533,0.1500000000
2012-04-11,58.7920646667,0.1600000000
2012-04-12,59.4644813538,0.1500000000
2012-04-13,58.5620422363,0.1500000000
2012-04-16,57.9073219299,0.1500000000
2012-04-17,59.0840301514,0.1600000000
2012-04-18,58.9336242676,0.1500000000
2012-04-19,58.2700462341,0.1300000000
2012-04-20,58.1107826233,0.1200000000
2012-04-23,57.5799446106,0.1300000000
2012-04-24,57.2703094482,0.1400000000
2012-04-25,58.7920646667,0.1500000000
2012-04-26,59.1371383667,0.1400000000
2012-04-27,59.4910316467,0.1300000000
2012-04-30,59.0663375854,0.1600000000
2012-05-01,59.1636581421,0.1600000000
2012-05-02,59.3317680359,0.1500000000
2012-05-03,58.7035827637,0.1500000000
2012-05-04,57.2437362671,0.1600000000
2012-05-07,57.2968330383,0.1600000000
2012-05-08,57.0844955444,0.1600000000
2012-05-09,56.9075469971,0.1500000000
2012-05-10,56.7925071716,0.1500000000
2012-05-11,56.7836723328,0.1500000000
2012-05-14,56.2528228760,0.1600000000
2012-05-15,56.0670166016,0.1600000000
2012-05-16,55.6865653992,0.1600000000
2012-05-17,54.5098609924,0.1600000000
2012-05-18,53.8020362854,0.1600000000
2012-05-21,55.3061370850,0.1600000000
2012-05-22,55.2441825867,0.1600000000
2012-05-23,55.3503723145,0.1500000000
2012-05-24,54.9876136780,0.1500000000
2012-05-25,54.9168205261,0.1500000000
2012-05-29,55.6158103943,0.1600000000
2012-05-30,55.1468772888,0.1600000000
2012-05-31,54.9079971313,0.1600000000
2012-06-01,53.4481353760,0.1600000000
2012-06-04,53.8551292419,0.1700000000
2012-06-05,54.0763130188,0.1700000000
2012-06-06,55.3149719238,0.1600000000
2012-06-07,55.0937728882,0.1600000000
2012-06-08,55.6246452332,0.1700000000
2012-06-11,54.6868057251,0.1700000000
2012-06-12,55.3503723145,0.1600000000
2012-06-13,54.9699134827,0.1700000000
2012-06-14,55.1734085083,0.1700000000
2012-06-15,55.8589134216,0.1800000000
2012-06-18,56.3821105957,0.1700000000
2012-06-19,56.9673805237,0.1700000000
2012-06-20,57.0117416382,0.1600000000
2012-06-21,55.5928497314,0.1700000000
2012-06-22,56.1781463623,0.1700000000
2012-06-25,55.0962562561,0.1700000000
2012-06-26,55.4421043396,0.1600000000
2012-06-27,55.7790946960,0.1500000000
2012-06-28,55.1583480835,0.1500000000
2012-06-29,56.8964538574,0.0900000000
2012-07-02,57.0649414062,0.1800000000
2012-07-03,57.5438232422,0.1700000000
2012-07-05,57.5792770386,0.1700000000
2012-07-06,56.8609848022,0.1700000000
2012-07-09,56.7545738220,0.1700000000
2012-07-10,56.1958808899,0.1700000000
2012-07-11,55.8855056763,0.1700000000
2012-07-12,55.3623008728,0.1800000000
2012-07-13,56.2047538757,0.1900000000
2012-07-16,56.0451164246,0.1800000000
2012-07-17,56.3377647400,0.1700000000
2012-07-18,57.1003990173,0.1600000000
2012-07-19,57.7300262451,0.1300000000
2012-07-20,56.9673805237,0.1300000000
2012-07-23,56.2757110596,0.1400000000
2012-07-24,55.8322944641,0.1500000000
2012-07-25,55.4598579407,0.1500000000
2012-07-26,56.1958808899,0.1400000000
2012-07-27,57.5260505676,0.1400000000
2012-07-30,57.4817237854,0.1400000000
2012-07-31,57.4639968872,0.1300000000
2012-08-01,57.2955093384,0.1400000000
2012-08-02,57.0915336609,0.1400000000
2012-08-03,58.1734123230,0.1400000000
2012-08-06,58.6168212891,0.1400000000
2012-08-07,59.1045646667,0.1300000000
2012-08-08,59.0779533386,0.1300000000
2012-08-09,59.2552986145,0.1300000000
2012-08-10,59.2908058167,0.1300000000
2012-08-13,59.4326629639,0.1300000000
2012-08-14,59.4592704773,0.1300000000
2012-08-15,59.6100273132,0.1300000000
2012-08-16,60.3194465637,0.1300000000
2012-08-17,60.5854988098,0.1300000000
2012-08-20,60.6741714478,0.1300000000
2012-08-21,60.4347381592,0.1300000000
2012-08-22,60.6830444336,0.1300000000
2012-08-23,60.1864318848,0.1300000000
2012-08-24,60.5588874817,0.1300000000
2012-08-27,60.6564254761,0.1300000000
2012-08-28,60.6564254761,0.1300000000
2012-08-29,60.6564254761,0.1300000000
2012-08-30,60.0445518494,0.1400000000
2012-08-31,60.4436187744,0.1300000000
2012-09-04,60.3815460205,0.1400000000
2012-09-05,60.3194465637,0.1600000000
2012-09-06,61.6585159302,0.1600000000
2012-09-07,61.5698509216,0.1500000000
2012-09-10,60.7805938721,0.1500000000
2012-09-11,60.6830444336,0.1500000000
2012-09-12,60.8603858948,0.1500000000
2012-09-13,61.6851158142,0.1500000000
2012-09-14,62.2349205017,0.1600000000
2012-09-17,62.2615470886,0.1600000000
2012-09-18,62.3147087097,0.1600000000
2012-09-19,62.4300003052,0.1500000000
2012-09-20,62.3679313660,0.1600000000
2012-09-21,62.3857460022,0.1500000000
2012-09-24,62.0211219788,0.1600000000
2012-09-25,61.1495704651,0.1500000000
2012-09-26,60.6515579224,0.1500000000
2012-09-27,61.4875030518,0.1400000000
2012-09-28,60.9806060791,0.0900000000
2012-10-01,60.8916664124,0.1500000000
2012-10-02,61.0695343018,0.1600000000
2012-10-03,61.4608268738,0.1600000000
2012-10-04,61.6742782593,0.1500000000
2012-10-05,61.3452415466,0.1500000000
2012-10-08,60.7849731445,0.1500000000
2012-10-09,59.8156166077,0.1600000000
2012-10-10,59.5132255554,0.1600000000
2012-10-11,59.3264846802,0.1600000000
2012-10-12,59.2997970581,0.1600000000
2012-10-15,59.7355575562,0.1600000000
2012-10-16,60.5804176331,0.1600000000
2012-10-17,60.5448265076,0.1500000000
2012-10-18,59.8422698975,0.1500000000
2012-10-19,58.4104385376,0.1600000000
2012-10-22,58.7128257751,0.1500000000
2012-10-23,58.1525611877,0.1500000000
2012-10-24,57.9480209351,0.1700000000
2012-10-25,57.9480209351,0.1600000000
2012-10-26,58.1169967651,0.1600000000
2012-10-31,57.7612648010,0.1800000000
2012-11-01,58.5794563293,0.1700000000
2012-11-02,57.9569015503,0.1600000000
2012-11-05,58.3393211365,0.1700000000
2012-11-06,58.4460449219,0.1600000000
2012-11-07,57.0675888062,0.1600000000
2012-11-08,56.1693878174,0.1600000000
2012-11-09,56.4094924927,0.1600000000
2012-11-12,56.4006156921,0.1600000000
2012-11-13,56.0093040466,0.1600000000
2012-11-14,55.3512191772,0.1600000000
2012-11-15,55.1644630432,0.1600000000
2012-11-16,55.4045867920,0.1600000000
2012-11-19,56.7207717896,0.1600000000
2012-11-20,56.7385559082,0.1600000000
2012-11-21,56.8541717529,0.1600000000
2012-11-23,57.7167892456,0.1600000000
2012-11-26,57.9658203125,0.1600000000
2012-11-27,57.7701644897,0.1600000000
2012-11-28,58.2681655884,0.1600000000
2012-11-29,58.6150245667,0.1600000000
2012-11-30,58.5172195435,0.1600000000
2012-12-03,58.4015884399,0.1600000000
2012-12-04,58.3659973145,0.1700000000
2012-12-05,57.7167892456,0.1600000000
2012-12-06,58.0903205872,0.1600000000
2012-12-07,57.7434844971,0.1600000000
2012-12-10,57.9124450684,0.1600000000
2012-12-11,58.6683883667,0.1700000000
2012-12-12,58.5438537598,0.1700000000
2012-12-13,58.0814323425,0.1600000000
2012-12-14,57.5300254822,0.1700000000
2012-12-17,58.2948684692,0.1600000000
2012-12-18,59.1841888428,0.1700000000
2012-12-19,58.9262809753,0.1700000000
2012-12-20,58.9262809753,0.1700000000
2012-12-21,58.3065376282,0.1700000000
2012-12-24,58.1902847290,0.1800000000
2012-12-26,57.6805610657,0.1700000000
2012-12-27,57.5911293030,0.1700000000
2012-12-28,57.0366859436,0.1700000000
2012-12-31,58.2439308167,0.0900000000
2013-01-02,60.0951004028,0.1700000000
2013-01-03,59.7821083069,0.1700000000
2013-01-04,59.5853424072,0.1600000000
2013-01-07,59.6032562256,0.1600000000
2013-01-08,59.4869995117,0.1500000000
2013-01-09,59.7105560303,0.1400000000
2013-01-10,60.0682563782,0.1400000000
2013-01-11,60.1487655640,0.1400000000
2013-01-14,59.8804473877,0.1400000000
2013-01-15,59.5853424072,0.1500000000
2013-01-16,59.8267936707,0.1400000000
2013-01-17,60.1129684448,0.1400000000
2013-01-18,59.9788284302,0.1400000000
2013-01-22,60.0772132874,0.1400000000
2013-01-23,60.4438667297,0.1300000000
2013-01-24,59.6121749878,0.1500000000
2013-01-25,59.9162330627,0.1400000000
2013-01-28,60.0503730774,0.1400000000
2013-01-29,60.0593032837,0.1200000000
2013-01-30,59.9341201782,0.1200000000
2013-01-31,59.7999687195,0.1500000000
2013-02-01,60.5064582825,0.1400000000
2013-02-04,59.4512214661,0.1300000000
2013-02-05,60.3276138306,0.1300000000
2013-02-06,60.1308631897,0.1300000000
2013-02-07,60.1845283508,0.1300000000
2013-02-08,60.8015670776,0.1400000000
2013-02-11,60.8194541931,0.1400000000
2013-02-12,60.5690612793,0.1300000000
2013-02-13,60.7836837769,0.1400000000
2013-02-14,60.7657966614,0.1400000000
2013-02-15,60.5869522095,0.1600000000
2013-02-19,61.0251312256,0.1500000000
2013-02-20,60.0861434937,0.1500000000
2013-02-21,59.4422721863,0.1600000000
2013-02-22,60.0414085388,0.1600000000
2013-02-25,59.2991943359,0.1500000000
2013-02-26,59.5227584839,0.1400000000
2013-02-27,60.1308631897,0.1400000000
2013-02-28,60.0056610107,0.1400000000
2013-03-01,60.2560539246,0.1400000000
2013-03-04,60.5243492126,0.1600000000
2013-03-05,61.4185981750,0.1500000000
2013-03-06,61.2665939331,0.1500000000
2013-03-07,61.4275665283,0.1600000000
2013-03-08,61.4990730286,0.1500000000
2013-03-11,61.6779289246,0.1600000000
2013-03-12,61.4543876648,0.1500000000
2013-03-13,61.3739013672,0.1400000000
2013-03-14,61.5795822144,0.1500000000
2013-03-15,61.4083900452,0.1600000000
2013-03-18,61.2739334106,0.1600000000
2013-03-19,61.1573905945,0.1500000000
2013-03-20,61.5876464844,0.1500000000
2013-03-21,60.8885040283,0.1600000000
2013-03-22,61.4800796509,0.1500000000
2013-03-25,61.2560005188,0.1500000000
2013-03-26,61.5876464844,0.1400000000
2013-03-27,61.6683273315,0.1200000000
2013-03-28,61.8206787109,0.1300000000
2013-04-01,61.3994331360,0.1600000000
2013-04-02,61.8834190369,0.1500000000
2013-04-03,61.3187370300,0.1400000000
2013-04-04,61.3366737366,0.1400000000
2013-04-05,60.8257522583,0.1500000000
2013-04-08,61.1484222412,0.1500000000
2013-04-09,61.5607452393,0.1500000000
2013-04-10,62.7618522644,0.1500000000
2013-04-11,62.7349700928,0.1500000000
2013-04-12,62.6901397705,0.1500000000
2013-04-15,61.4531860352,0.1500000000
2013-04-16,62.2688713074,0.1500000000
2013-04-17,61.0498199463,0.1500000000
2013-04-18,60.2072715759,0.1500000000
2013-04-19,61.0319290161,0.1500000000
2013-04-22,61.6593551636,0.1500000000
2013-04-23,62.2509498596,0.1400000000
2013-04-24,62.2240600586,0.1300000000
2013-04-25,62.5557250977,0.1300000000
2013-04-26,62.3584976196,0.1300000000
2013-04-29,62.9321975708,0.1300000000
2013-04-30,63.3892784119,0.1400000000
2013-05-01,63.0935096741,0.1400000000
2013-05-02,63.8912506104,0.1500000000
2013-05-03,64.6441726685,0.1400000000
2013-05-06,64.8951644897,0.1400000000
2013-05-07,64.8593215942,0.1200000000
2013-05-08,65.1730194092,0.1200000000
2013-05-09,65.0833816528,0.1200000000
2013-05-10,65.4777679443,0.1200000000
2013-05-13,65.5584716797,0.1200000000
2013-05-14,65.8990554810,0.1100000000
2013-05-15,66.0334854126,0.1200000000
2013-05-16,65.9617996216,0.1100000000
2013-05-17,66.5982131958,0.1000000000
2013-05-20,66.4996032715,0.1000000000
2013-05-21,66.5713119507,0.0900000000
2013-05-22,65.9886856079,0.0800000000
2013-05-23,65.8362960815,0.0800000000
2013-05-24,65.8004531860,0.0900000000
2013-05-28,66.2307052612,0.0900000000
2013-05-29,65.9169845581,0.0800000000
2013-05-30,66.2665557861,0.0800000000
2013-05-31,65.6570358276,0.0900000000
2013-06-03,65.7735519409,0.1000000000
2013-06-04,65.4329528809,0.1100000000
2013-06-05,64.5814056396,0.0900000000
2013-06-06,64.8951644897,0.1000000000
2013-06-07,65.7825241089,0.0900000000
2013-06-10,65.8093948364,0.0900000000
2013-06-11,65.1550903320,0.0900000000
2013-06-12,64.4021530151,0.0800000000
2013-06-13,65.2178268433,0.0900000000
2013-06-14,64.7875976562,0.1000000000
2013-06-17,65.4150238037,0.1100000000
2013-06-18,65.9528350830,0.1200000000
2013-06-19,65.2178268433,0.1000000000
2013-06-20,63.6671791077,0.1000000000
2013-06-21,63.3290672302,0.1000000000
2013-06-24,62.6996498108,0.1000000000
2013-06-25,63.1582565308,0.0900000000
2013-06-26,63.7246894836,0.0900000000
2013-06-27,63.9944381714,0.0900000000
2013-06-28,64.0843887329,0.0700000000
2013-07-01,64.4800567627,0.1000000000
2013-07-02,64.5069808960,0.1000000000
2013-07-03,64.7677383423,0.1000000000
2013-07-05,65.2623214722,0.1000000000
2013-07-08,65.3252563477,0.1000000000
2013-07-09,65.7208709717,0.1000000000
2013-07-10,66.0985260010,0.0900000000
2013-07-11,67.4113540649,0.0900000000
2013-07-12,67.7080688477,0.0900000000
2013-07-15,67.8609161377,0.0900000000
2013-07-16,67.7710113525,0.0900000000
2013-07-17,67.9418182373,0.0900000000
2013-07-18,67.7710113525,0.0900000000
2013-07-19,67.0696487427,0.0900000000
2013-07-22,67.2674789429,0.0900000000
2013-07-23,66.7729110718,0.0900000000
2013-07-24,66.9887161255,0.0900000000
2013-07-25,67.4113540649,0.0900000000
2013-07-26,67.7710113525,0.0900000000
2013-07-29,67.6451263428,0.0800000000
2013-07-30,68.0047988892,0.0900000000
2013-07-31,68.1306915283,0.0900000000
2013-08-01,68.8230361938,0.0800000000
2013-08-02,69.2096862793,0.0900000000
2013-08-05,69.2546386719,0.0800000000
2013-08-06,68.8410263062,0.0900000000
2013-08-07,68.7151260376,0.0900000000
2013-08-08,69.0568618774,0.0900000000
2013-08-09,68.7780532837,0.0800000000
2013-08-12,68.9399490356,0.0800000000
2013-08-13,69.3266067505,0.0800000000
2013-08-14,69.0658111572,0.0900000000
2013-08-15,67.8968734741,0.0800000000
2013-08-16,67.8699569702,0.0900000000
2013-08-19,67.7530212402,0.0900000000
2013-08-20,68.0497512817,0.0900000000
2013-08-21,67.8159713745,0.0800000000
2013-08-22,68.4813766479,0.0900000000
2013-08-23,68.9399490356,0.0800000000
2013-08-26,68.9758911133,0.0800000000
2013-08-27,67.5641860962,0.0700000000
2013-08-28,67.8249588013,0.0700000000
2013-08-29,68.3015289307,0.0800000000
2013-08-30,67.8609161377,0.0700000000
2013-09-03,68.2475585938,0.0900000000
2013-09-04,68.9758911133,0.0800000000
2013-09-05,69.0927963257,0.0800000000
2013-09-06,69.1737136841,0.0800000000
2013-09-09,69.9830093384,0.0800000000
2013-09-10,70.3246841431,0.0800000000
2013-09-11,70.1897811890,0.0800000000
2013-09-12,70.1448135376,0.0800000000
2013-09-13,70.1897811890,0.0800000000
2013-09-16,70.0009994507,0.0800000000
2013-09-17,70.4685516357,0.0800000000
2013-09-18,71.3137435913,0.0800000000
2013-09-19,71.4845962524,0.0900000000
2013-09-20,71.2392883301,0.0800000000
2013-09-23,71.0950241089,0.0900000000
2013-09-24,71.0950241089,0.0900000000
2013-09-25,70.8514709473,0.0800000000
2013-09-26,71.4016418457,0.0800000000
2013-09-27,71.3114395142,0.0800000000
2013-09-30,71.1400909424,0.0600000000
2013-10-01,71.8615951538,0.0800000000
2013-10-02,71.8345184326,0.0700000000
2013-10-03,70.9957656860,0.0800000000
2013-10-04,71.6090545654,0.0800000000
2013-10-07,71.0138168335,0.0800000000
2013-10-08,69.6429672241,0.0800000000
2013-10-09,69.4265213013,0.0900000000
2013-10-10,70.8965682983,0.0900000000
2013-10-11,71.4557723999,0.1000000000
2013-10-14,71.9608230591,0.1000000000
2013-10-15,71.6811981201,0.1000000000
2013-10-16,72.4928894043,0.1100000000
2013-10-17,72.9077529907,0.1000000000
2013-10-18,74.0892333984,0.1000000000
2013-10-21,74.2515716553,0.0900000000
2013-10-22,74.3597793579,0.0800000000
2013-10-23,73.9088668823,0.0800000000
2013-10-24,74.2335357666,0.0800000000
2013-10-25,74.7656555176,0.0800000000
2013-10-28,74.7836608887,0.0800000000
2013-10-29,74.9099731445,0.0800000000
2013-10-30,74.8377990723,0.0800000000
2013-10-31,74.6664276123,0.0700000000
2013-11-01,74.6844635010,0.0800000000
2013-11-04,74.7927017212,0.0800000000
2013-11-05,74.8738708496,0.0800000000
2013-11-06,74.8558197021,0.0800000000
2013-11-07,73.4488906860,0.0800000000
2013-11-08,74.4409484863,0.0800000000
2013-11-11,74.3237075806,0.0800000000
2013-11-12,74.4409484863,0.0800000000
2013-11-13,75.3428192139,0.0800000000
2013-11-14,75.5773239136,0.0900000000
2013-11-15,75.7216110229,0.0900000000
2013-11-18,74.9820938110,0.0900000000
2013-11-19,74.7656555176,0.0900000000
2013-11-20,74.5852813721,0.0900000000
2013-11-21,75.3428192139,0.0900000000
2013-11-22,75.7486801147,0.0900000000
2013-11-25,75.9290466309,0.0900000000
2013-11-26,76.3258743286,0.0900000000
2013-11-27,76.8580093384,0.0900000000
2013-11-29,77.3179550171,0.0700000000
2013-12-02,77.0924835205,0.0900000000
2013-12-03,77.0293502808,0.0900000000
2013-12-04,77.1014938354,0.0900000000
2013-12-05,77.0023040771,0.0900000000
2013-12-06,77.5614776611,0.0900000000
2013-12-09,77.8771286011,0.0900000000
2013-12-10,77.8229675293,0.0900000000
2013-12-11,76.8219146729,0.0800000000
2013-12-12,76.6235046387,0.0900000000
2013-12-13,76.5243072510,0.0800000000
2013-12-16,76.9481735229,0.0900000000
2013-12-17,76.7948684692,0.0900000000
2013-12-18,77.6877136230,0.0900000000
2013-12-19,77.4712600708,0.0900000000
2013-12-20,78.2602005005,0.0900000000
2013-12-23,79.0835037231,0.0900000000
2013-12-24,79.1196975708,0.0800000000
2013-12-26,79.3821029663,0.0800000000
2013-12-27,79.1830291748,0.0800000000
2013-12-30,79.0654220581,0.0800000000
2013-12-31,79.5811309814,0.0700000000
2014-01-02,78.9568557739,0.0800000000
2014-01-03,78.3868789673,0.0800000000
2014-01-06,78.0973510742,0.0800000000
2014-01-07,78.8211364746,0.0700000000
2014-01-08,78.9930267334,0.0700000000
2014-01-09,78.7306823730,0.0700000000
2014-01-10,78.9840240479,0.0700000000
2014-01-13,77.8168640137,0.0700000000
2014-01-14,79.3006591797,0.0700000000
2014-01-15,79.9520874023,0.0700000000
2014-01-16,79.9611434937,0.0700000000
2014-01-17,79.5087280273,0.0700000000
2014-01-21,80.1149215698,0.0700000000
2014-01-22,80.3230209351,0.0700000000
2014-01-23,80.0516128540,0.0700000000
2014-01-24,78.4773406982,0.0700000000
2014-01-27,77.7173614502,0.0700000000
2014-01-28,77.6721343994,0.0700000000
2014-01-29,76.8397521973,0.0700000000
2014-01-30,78.2602005005,0.0700000000
2014-01-31,78.0521163940,0.0700000000
2014-02-03,76.2607345581,0.0700000000
2014-02-04,76.8216705322,0.0700000000
2014-02-05,76.6226348877,0.0700000000
2014-02-06,77.5997390747,0.0700000000
2014-02-07,78.9840240479,0.0600000000
2014-02-10,79.4363861084,0.0700000000
2014-02-11,80.3411102295,0.0600000000
2014-02-12,80.4949264526,0.0700000000
2014-02-13,81.0920639038,0.0600000000
2014-02-14,81.2549209595,0.0600000000
2014-02-18,81.6529693604,0.0700000000
2014-02-19,81.0920639038,0.0700000000
2014-02-20,81.4720611572,0.0700000000
2014-02-21,81.3634643555,0.0700000000
2014-02-24,81.7977752686,0.0700000000
2014-02-25,81.7073059082,0.0700000000
2014-02-26,81.6349029541,0.0700000000
2014-02-27,82.1645507812,0.0700000000
2014-02-28,82.0736846924,0.0600000000
2014-03-03,81.4649963379,0.0700000000
2014-03-04,82.5007019043,0.0700000000
2014-03-05,82.7278137207,0.0800000000
2014-03-06,82.6551361084,0.0800000000
2014-03-07,82.2462921143,0.0800000000
2014-03-10,82.3190155029,0.0800000000
2014-03-11,81.9646835327,0.0800000000
2014-03-12,82.2735824585,0.0800000000
2014-03-13,81.1106719971,0.0800000000
2014-03-14,80.5564804077,0.0800000000
2014-03-17,81.2651596069,0.0800000000
2014-03-18,82.2462921143,0.0800000000
2014-03-19,81.8011398315,0.0800000000
2014-03-20,82.0282974243,0.0800000000
2014-03-21,81.0412216187,0.0800000000
2014-03-24,80.3309707642,0.0900000000
2014-03-25,80.5950088501,0.0900000000
2014-03-26,79.5569763184,0.0800000000
2014-03-27,79.1108093262,0.0800000000
2014-03-28,79.2656021118,0.0800000000
2014-03-31,79.8301620483,0.0600000000
2014-04-01,81.2324371338,0.0800000000
2014-04-02,81.4418563843,0.0900000000
2014-04-03,80.7953720093,0.0800000000
2014-04-04,78.6464233398,0.0800000000
2014-04-07,77.8997650146,0.0900000000
2014-04-08,78.6190567017,0.0800000000
2014-04-09,79.9667053223,0.0800000000
2014-04-10,77.4899902344,0.0800000000
2014-04-11,76.5885009766,0.0900000000
2014-04-14,77.1894760132,0.0900000000
2014-04-15,77.4444198608,0.1000000000
2014-04-16,78.4733810425,0.0900000000
2014-04-17,78.4916076660,0.0900000000
2014-04-21,79.0743865967,0.1000000000
2014-04-22,79.7026748657,0.1000000000
2014-04-23,79.0015335083,0.1000000000
2014-04-24,79.7572937012,0.1000000000
2014-04-25,78.4824905396,0.0900000000
2014-04-28,78.7374572754,0.0900000000
2014-04-29,79.3657608032,0.1000000000
2014-04-30,79.5751724243,0.0900000000
2014-05-01,79.8119354248,0.0900000000
2014-05-02,79.6662673950,0.0900000000
2014-05-05,80.0850906372,0.0900000000
2014-05-06,79.0470504761,0.0900000000
2014-05-07,78.8193817139,0.0800000000
2014-05-08,78.7465896606,0.0800000000
2014-05-09,79.0379638672,0.0800000000
2014-05-12,80.3400802612,0.0800000000
2014-05-13,80.3947067261,0.0900000000
2014-05-14,79.9758377075,0.0800000000
2014-05-15,79.3475646973,0.0900000000
2014-05-16,79.8665924072,0.0900000000
2014-05-19,80.4220046997,0.0900000000
2014-05-20,80.1306228638,0.0900000000
2014-05-21,80.8955383301,0.0900000000
2014-05-22,81.2506408691,0.0900000000
